date,nummentions
2008-07-12,4.646464646464646
2008-07-13,4.562737642585551
2008-07-14,5.114993811346824
2008-07-15,5.842798727850977
2008-07-16,4.360160965794769
2008-07-17,5.570415400202634
2008-07-18,5.579831932773109
2008-07-19,5.923133446215776
2008-07-20,4.636468551644548
2008-07-21,5.651948244540837
2008-07-22,5.386760877649683
2008-07-23,6.64372931431029
2008-07-24,7.304334850406626
2008-07-25,4.796774545058298
2008-07-26,4.7535374086747435
2008-07-27,6.285298499705486
2008-07-28,7.836884948410846
2008-07-29,4.057800263358514
2008-07-30,5.996384476326012
2008-07-31,5.491619856601361
2008-08-01,5.632495542365843
2008-08-02,4.977133057024439
2008-08-03,4.301145025787409
2008-08-04,6.568590704647676
2008-08-05,5.7628565689031745
2008-08-06,5.363709749753341
2008-08-07,3.978481171024647
2008-08-08,5.207674116510675
2008-08-09,3.5213772497687987
2008-08-10,4.121925874610322
2008-08-11,2.770706872919522
2008-08-12,5.8866555487287515
2008-08-13,4.487540872702672
2008-08-14,3.6244541484716155
2008-08-15,4.017737167428111
2008-08-16,3.9363654905160104
2008-08-17,4.693931167352658
2008-08-18,5.449261640827383
2008-08-19,4.552895889562409
2008-08-20,6.591054605323333
2008-08-21,6.709695301827397
2008-08-22,5.861391566540272
2008-08-23,4.941348973607038
2008-08-24,4.502870957993352
2008-08-25,6.193926119371551
2008-08-26,6.889023880937013
2008-08-27,7.3707204187122874
2008-08-28,6.1195861827108535
2008-08-29,6.093483747115032
2008-08-30,5.690301839614217
2008-08-31,5.716486386926091
2008-09-01,5.528758645795413
2008-09-02,6.867150005105688
2008-09-03,3.906158357771261
2008-09-04,3.4181444358776667
2008-09-05,5.2667861574520884
2008-09-06,4.221824686940966
2008-09-07,8.045977011494253
2008-09-08,4.795424549054114
2008-09-09,6.540363476014993
2008-09-10,6.465709790820984
2008-09-11,4.7279004982932475
2008-09-12,6.412733196851302
2008-09-13,5.084028139656071
2008-09-14,7.058367267791351
2008-09-15,5.794439342072305
2008-09-16,7.046595819222236
2008-09-17,6.461746227467559
2008-09-18,6.3612317539104595
2008-09-19,9.994148624926858
2008-09-20,5.745303732617712
2008-09-21,4.720895147095801
2008-09-22,4.089611096002176
2008-09-23,4.13035649981995
2008-09-24,3.7502186461430815
2008-09-25,4.065554151984576
2008-09-26,4.726674886970818
2008-09-27,4.501074608535462
2008-09-28,6.127418717914966
2008-09-29,5.727014116257849
2008-09-30,5.916769111687838
2008-10-01,7.249824418314869
2008-10-02,6.725439602446483
2008-10-03,6.241436333569572
2008-10-04,5.979789561412647
2008-10-05,6.181344847291891
2008-10-06,6.172524505113648
2008-10-07,6.472601770912897
2008-10-08,5.932877014793553
2008-10-09,6.351822107261311
2008-10-10,5.016813596291921
2008-10-11,5.903923725705904
2008-10-12,6.597888675623801
2008-10-13,6.825128081092373
2008-10-14,7.525157697094997
2008-10-15,9.193399169517416
2008-10-16,5.760692407126398
2008-10-17,5.612303018796279
2008-10-18,4.554649665910623
2008-10-19,5.18141153081511
2008-10-20,5.524404470703345
2008-10-21,5.315532261491606
2008-10-22,6.180078335717804
2008-10-23,6.811336936793187
2008-10-24,9.128342630054345
2008-10-25,7.612317381274944
2008-10-26,6.224315926631252
2008-10-27,6.15029986536657
2008-10-28,6.90148619089478
2008-10-29,6.487534736800016
2008-10-30,8.159879932066827
2008-10-31,7.668467562926666
2008-11-01,8.820344646227145
2008-11-02,6.213091315969416
2008-11-03,7.819104870743675
2008-11-04,16.31661665952279
2008-11-05,11.14673708034704
2008-11-06,6.403550483436361
2008-11-07,6.212246455140841
2008-11-08,9.376424468957973
2008-11-09,7.431739431739431
2008-11-10,5.924522404969332
2008-11-11,5.424849699398798
2008-11-12,6.22818185551768
2008-11-13,6.006633832545984
2008-11-14,5.728133950209298
2008-11-15,6.124725485411511
2008-11-16,8.145253654921513
2008-11-17,4.960416440733109
2008-11-18,6.873597322073871
2008-11-19,6.707305347768398
2008-11-20,7.306571277159513
2008-11-21,3.173337585712008
2008-11-22,2.8830579850988016
2008-11-23,6.583271301221881
2008-11-24,7.037099000376427
2008-11-25,7.202099737532808
2008-11-26,6.810972568578554
2008-11-27,5.318688240620448
2008-11-28,4.993996054550133
2008-11-29,4.89741472400432
2008-11-30,5.591430757459832
2008-12-01,6.859579138436859
2008-12-02,5.454018920136431
2008-12-03,5.9786672964143746
2008-12-04,7.53225869710162
2008-12-05,5.6715575620767495
2008-12-06,4.8044293623861405
2008-12-07,6.4773277392286595
2008-12-08,7.133974465262809
2008-12-09,7.336987683768721
2008-12-10,5.929953486396363
2008-12-11,7.189190309410814
2008-12-12,7.098210270707797
2008-12-13,5.553270259152613
2008-12-14,6.705548650285241
2008-12-15,6.640559306152848
2008-12-16,7.0692224056698745
2008-12-17,8.476222749350502
2008-12-18,6.899419894216003
2008-12-19,5.793959698477607
2008-12-20,6.316892448170047
2008-12-21,6.0350903223413335
2008-12-22,5.166853303471444
2008-12-23,6.366778879826483
2008-12-24,6.870722321769526
2008-12-25,6.628435831520664
2008-12-26,6.355687377219675
2008-12-27,7.2764615271767035
2008-12-28,7.309429060392998
2008-12-29,8.99013133486681
2008-12-30,7.767034295210756
2008-12-31,7.360792649249359
2009-01-01,8.850074670475944
2009-01-02,9.695956731581813
2009-01-03,8.609330484330483
2009-01-04,6.759439508124049
2009-01-05,5.747508786138872
2009-01-06,6.688549214870861
2009-01-07,8.62883611408034
2009-01-08,6.187597403709476
2009-01-09,7.500512330077191
2009-01-10,7.255909558067832
2009-01-11,8.913378633015475
2009-01-12,7.152564695332969
2009-01-13,7.8464194172725845
2009-01-14,5.953836556456644
2009-01-15,7.58739268329519
2009-01-16,7.2744404044308615
2009-01-17,7.537653723918751
2009-01-18,6.973457740737386
2009-01-19,7.467625702525674
2009-01-20,7.647781091036661
2009-01-21,7.159774336047688
2009-01-22,7.539766421814723
2009-01-23,6.882152306270122
2009-01-24,7.627602240304343
2009-01-25,7.151945943574217
2009-01-26,7.9282565302928045
2009-01-27,8.810900631439015
2009-01-28,8.484366175489038
2009-01-29,7.943231794512047
2009-01-30,7.871431317178468
2009-01-31,9.699887329714226
2009-02-01,8.055086664745357
2009-02-02,7.830036306409531
2009-02-03,8.916231034043095
2009-02-04,8.252421195484548
2009-02-05,6.720560857387251
2009-02-06,8.230511579971944
2009-02-07,8.24395065343925
2009-02-08,7.8894067213340415
2009-02-09,7.435044019755208
2009-02-10,9.130035362369908
2009-02-11,7.3350183938537
2009-02-12,7.660102341448287
2009-02-13,6.70807453416149
2009-02-14,5.481019474109306
2009-02-15,5.7434501531133035
2009-02-16,6.6014947392312315
2009-02-17,6.949761814302832
2009-02-18,6.6364626790317
2009-02-19,5.8576816538599985
2009-02-20,5.234798360479575
2009-02-21,5.417894312906713
2009-02-22,3.933322384628018
2009-02-23,5.865989162070463
2009-02-24,4.2542894852617685
2009-02-25,6.06624708211447
2009-02-26,6.601262005971729
2009-02-27,6.854577282157677
2009-02-28,5.677387240397113
2009-03-01,6.41629144494474
2009-03-02,4.176677139160969
2009-03-03,4.415338114146862
2009-03-04,7.038364857625582
2009-03-05,7.554077002310626
2009-03-06,7.25454877698593
2009-03-07,5.115888990545899
2009-03-08,7.0684746778543595
2009-03-09,6.508961327565123
2009-03-10,6.07074569789675
2009-03-11,4.146348034593314
2009-03-12,7.154730572101399
2009-03-13,6.125930521091812
2009-03-14,7.406995372018511
2009-03-15,5.228395061728395
2009-03-16,5.69917661415887
2009-03-17,6.460026773022729
2009-03-18,6.780652982734836
2009-03-19,7.41211977748846
2009-03-20,7.807456612246807
2009-03-21,5.446173388377263
2009-03-22,5.82830962141307
2009-03-23,7.58419517369398
2009-03-24,6.958837075417386
2009-03-25,7.187499999999999
2009-03-26,8.098896342782949
2009-03-27,7.5111028292804125
2009-03-28,4.892538878210729
2009-03-29,6.887615250436083
2009-03-30,7.18514739754827
2009-03-31,6.365483986663302
2009-04-01,5.393282144647616
2009-04-02,6.82439085273683
2009-04-03,6.0272721917888905
2009-04-04,6.109832676781466
2009-04-05,5.845479069225843
2009-04-06,7.233928141848388
2009-04-07,5.242763082278377
2009-04-08,5.896894473914611
2009-04-09,7.21450780117897
2009-04-10,4.583447852165619
2009-04-11,6.268578246011364
2009-04-12,4.766448463330745
2009-04-13,5.904418111904575
2009-04-14,6.712943603467983
2009-04-15,6.482659252338554
2009-04-16,6.092921065323402
2009-04-17,6.302365788423743
2009-04-18,7.527864855451062
2009-04-19,6.452182788944724
2009-04-20,6.600247409515955
2009-04-21,8.728907112442833
2009-04-22,9.08747032582892
2009-04-23,6.209531896826239
2009-04-24,6.191001418114624
2009-04-25,7.708766098878271
2009-04-26,7.072236947284277
2009-04-27,6.411307641247902
2009-04-28,6.83733958699759
2009-04-29,6.789813396288018
2009-04-30,6.99762745530788
2009-05-01,5.771009626914249
2009-05-02,5.1526802879241735
2009-05-03,5.53800170794193
2009-05-04,5.193060169804356
2009-05-05,7.530169824714683
2009-05-06,6.3623105370071364
2009-05-07,7.872354197682697
2009-05-08,6.781052691186047
2009-05-09,8.382013595825624
2009-05-10,5.369952859192457
2009-05-11,5.458922745986296
2009-05-12,5.7641570422658255
2009-05-13,8.094720458532006
2009-05-14,7.2699032329008135
2009-05-15,7.218729676999783
2009-05-16,7.655985813847993
2009-05-17,7.537144141750629
2009-05-18,7.053265088025198
2009-05-19,5.909128527683523
2009-05-20,7.208436216798766
2009-05-21,7.271835698626976
2009-05-22,6.676513142030384
2009-05-23,5.555678083853466
2009-05-24,7.767407173043458
2009-05-25,6.674972745678243
2009-05-26,6.3088090330674795
2009-05-27,8.495858008718153
2009-05-28,6.138403763733579
2009-05-29,6.557305016477481
2009-05-30,7.945775006081514
2009-05-31,10.28943117824246
2009-06-01,5.962539662980191
2009-06-02,6.1100110576799445
2009-06-03,5.703198494825965
2009-06-04,5.9137762395606055
2009-06-05,6.364466991231301
2009-06-06,7.53262768471894
2009-06-07,15.168526909050724
2009-06-08,8.22278923551884
2009-06-09,5.870812361314067
2009-06-10,8.009381982707174
2009-06-11,7.097602053091667
2009-06-12,10.158739702964343
2009-06-13,6.846473029045644
2009-06-14,7.428322295347437
2009-06-15,7.234676425694688
2009-06-16,7.274771705056563
2009-06-17,6.220535979727338
2009-06-18,6.645747095740419
2009-06-19,6.727736897432046
2009-06-20,5.482138289709267
2009-06-21,7.358921387408937
2009-06-22,7.13577653168415
2009-06-23,8.785513181469158
2009-06-24,7.767917710741627
2009-06-25,8.258931632723034
2009-06-26,5.651264688309102
2009-06-27,4.980011907799609
2009-06-28,8.356565135088626
2009-06-29,7.330660019507966
2009-06-30,6.7926215762996085
2009-07-01,7.0067569035566075
2009-07-02,5.8142086094168235
2009-07-03,7.7209110158549805
2009-07-04,6.1964176362522965
2009-07-05,6.165522226237803
2009-07-06,5.257591781235836
2009-07-07,6.372235715198774
2009-07-08,5.922440712296397
2009-07-09,6.9333218209683345
2009-07-10,6.646163587435834
2009-07-11,5.746707045645273
2009-07-12,4.912222590261676
2009-07-13,6.736452937256841
2009-07-14,5.6105610561056105
2009-07-15,5.461870376893272
2009-07-16,5.400029623986965
2009-07-17,6.500251298374938
2009-07-18,6.392711044998141
2009-07-19,5.422082663940412
2009-07-20,7.0901000091751545
2009-07-21,6.500199615286902
2009-07-22,6.725952732969967
2009-07-23,7.405653322698042
2009-07-24,6.764975422810964
2009-07-25,11.873383421603647
2009-07-26,8.245110000393561
2009-07-27,6.4095626936888195
2009-07-28,7.790900471714678
2009-07-29,9.155435230416103
2009-07-30,7.694369646534183
2009-07-31,8.282412237321664
2009-08-01,6.409764955109452
2009-08-02,7.329659936675028
2009-08-03,7.577523599707965
2009-08-04,6.081505431369356
2009-08-05,7.208526087720325
2009-08-06,6.746279928725676
2009-08-07,8.558814254178493
2009-08-08,9.914797767113896
2009-08-09,6.478152004066495
2009-08-10,8.387834779797577
2009-08-11,8.760762466043555
2009-08-12,8.749923514654592
2009-08-13,8.37341119890072
2009-08-14,8.653299673535205
2009-08-15,6.986949336068844
2009-08-16,8.423670923670924
2009-08-17,8.276839404036922
2009-08-18,7.447259370879639
2009-08-19,10.407599309153714
2009-08-20,12.840628069054466
2009-08-21,7.237848347375244
2009-08-22,9.248634416630644
2009-08-23,10.346553484554246
2009-08-24,8.11756036022533
2009-08-25,7.476468865028721
2009-08-26,8.931245904708415
2009-08-27,6.235656311223062
2009-08-28,7.428788852880591
2009-08-29,7.223133971788853
2009-08-30,10.11720788343435
2009-08-31,6.260733218845665
2009-09-01,7.907045555416463
2009-09-02,7.240321057601511
2009-09-03,7.079924848003921
2009-09-04,7.06043992690117
2009-09-05,6.601552101889961
2009-09-06,10.264470855473979
2009-09-07,6.8783602634879
2009-09-08,8.279035065904004
2009-09-09,7.833386197834066
2009-09-10,7.535972229998321
2009-09-11,8.638396850957237
2009-09-12,10.033850059622264
2009-09-13,5.954787034957707
2009-09-14,7.839455749137417
2009-09-15,6.489800531163474
2009-09-16,6.853457556125345
2009-09-17,6.889400921658987
2009-09-18,5.506724802177774
2009-09-19,5.973797418850215
2009-09-20,7.08492501082027
2009-09-21,7.552498462388131
2009-09-22,9.050168644007831
2009-09-23,7.871174662568489
2009-09-24,8.807668000842638
2009-09-25,6.701186173663237
2009-09-26,8.292860391086858
2009-09-27,11.765762851957666
2009-09-28,8.145835246579116
2009-09-29,8.277810121396382
2009-09-30,7.934310702825142
2009-10-01,8.101201687429093
2009-10-02,7.871642153883554
2009-10-03,10.132447773873423
2009-10-04,8.340118430792005
2009-10-05,8.252623083131558
2009-10-06,8.093527244343942
2009-10-07,8.695406520142381
2009-10-08,8.848144800629159
2009-10-09,9.391435011269722
2009-10-10,6.43879875002207
2009-10-11,8.444232041761634
2009-10-12,8.138925462424421
2009-10-13,8.076383229194965
2009-10-14,10.689126755409175
2009-10-15,8.740569722834389
2009-10-16,6.865785581373157
2009-10-17,10.06336816484116
2009-10-18,9.877397286598255
2009-10-19,8.482841107737602
2009-10-20,8.010487386360003
2009-10-21,7.190042781645835
2009-10-22,8.901947615849563
2009-10-23,9.691693348203044
2009-10-24,6.884891379140863
2009-10-25,8.870922568478443
2009-10-26,7.276255154014068
2009-10-27,8.258175209671412
2009-10-28,8.573993885460352
2009-10-29,9.391063447574318
2009-10-30,8.60073678073951
2009-10-31,8.271818943186023
2009-11-01,7.483116988151563
2009-11-02,8.675269383020199
2009-11-03,10.628988971831939
2009-11-04,7.750784824671195
2009-11-05,9.954447016652976
2009-11-06,9.005927675061164
2009-11-07,7.911921032649961
2009-11-08,8.702360473158707
2009-11-09,6.322375898896004
2009-11-10,7.359896203909094
2009-11-11,8.269285510959294
2009-11-12,6.370477270384496
2009-11-13,4.364271166715159
2009-11-14,3.689064558629776
2009-11-15,5.388634879163945
2009-11-16,6.603869138053277
2009-11-17,8.415590710791875
2009-11-18,8.30334474003753
2009-11-19,6.393458150475167
2009-11-20,6.350080799177317
2009-11-21,11.42113926880322
2009-11-22,9.593350681632812
2009-11-23,8.16702597887485
2009-11-24,8.365480620858673
2009-11-25,9.585918272447858
2009-11-26,10.763040666762466
2009-11-27,10.72982477053284
2009-11-28,8.69158878504673
2009-11-29,10.018795456402712
2009-11-30,9.45032926486579
2009-12-01,8.286205246443643
2009-12-02,11.312625795571996
2009-12-03,8.43982335513444
2009-12-04,10.46715056765308
2009-12-05,7.8715963532717454
2009-12-06,7.458458496520779
2009-12-07,7.225405921680992
2009-12-08,8.373856999930199
2009-12-09,7.627475289755344
2009-12-10,6.750040267838653
2009-12-11,7.2297001189507295
2009-12-12,4.9092052511595
2009-12-13,9.632262674753102
2009-12-14,9.533706743697232
2009-12-15,8.823183911286533
2009-12-16,8.294621305278499
2009-12-17,6.512465310428659
2009-12-18,7.401530468610037
2009-12-19,5.776384535005224
2009-12-20,5.897833448937125
2009-12-21,8.235661186173965
2009-12-22,7.835521375488749
2009-12-23,8.860862821925636
2009-12-24,7.478422657501679
2009-12-25,5.553719008264463
2009-12-26,7.291263076327005
2009-12-27,6.9285170275269286
2009-12-28,7.383782157364224
2009-12-29,7.321604664789698
2009-12-30,7.2787247337140535
2009-12-31,5.789293654865743
2010-01-01,4.063412795628003
2010-01-02,5.97937091503268
2010-01-03,6.076607157824156
2010-01-04,7.162415734241434
2010-01-05,5.862202331620532
2010-01-06,7.329170541605774
2010-01-07,6.239935121357817
2010-01-08,8.018768729299195
2010-01-09,8.131641390694314
2010-01-10,6.583174873778769
2010-01-11,7.29596481479292
2010-01-12,7.864073556205245
2010-01-13,7.1757590322839055
2010-01-14,7.962340423303696
2010-01-15,7.043029017935591
2010-01-16,7.996194952716691
2010-01-17,7.954768402090356
2010-01-18,6.996521066872825
2010-01-19,8.393012213964294
2010-01-20,8.235307272564631
2010-01-21,8.469437436374099
2010-01-22,7.742276606994486
2010-01-23,7.627973764893079
2010-01-24,8.377351664254704
2010-01-25,10.031837916063676
2010-01-26,8.234040917626647
2010-01-27,9.4316052467208
2010-01-28,7.78550743933695
2010-01-29,8.60628709606507
2010-01-30,9.135443377090589
2010-01-31,8.869631963802368
2010-02-01,10.208315536409456
2010-02-02,8.042842807905416
2010-02-03,8.633964153817264
2010-02-04,8.647750286167122
2010-02-05,10.770398198713723
2010-02-06,9.849360418421517
2010-02-07,11.06412139011258
2010-02-08,8.00019353355993
2010-02-09,8.203742530075903
2010-02-10,7.532562164131523
2010-02-11,9.077376065850109
2010-02-12,8.60200520961321
2010-02-13,8.645456042146856
2010-02-14,7.009932231345692
2010-02-15,6.578528756760578
2010-02-16,8.849192180665893
2010-02-17,7.762070746191582
2010-02-18,6.633867301309484
2010-02-19,8.148230553392418
2010-02-20,6.429608928275939
2010-02-21,6.981534347558993
2010-02-22,6.67197241013397
2010-02-23,8.317762056488633
2010-02-24,6.14003947573946
2010-02-25,3.9664125510993262
2010-02-26,5.746859004187995
2010-02-27,6.898858366036389
2010-02-28,7.43427017225748
2010-03-01,3.769486327625862
2010-03-02,7.059419418151888
2010-03-03,4.9441268191268195
2010-03-04,8.276115100372138
2010-03-05,7.6565959574316125
2010-03-06,7.324380165289256
2010-03-07,15.417184407934098
2010-03-08,4.402048845668473
2010-03-09,4.95861126737925
2010-03-10,7.114380195939055
2010-03-11,5.955506425314357
2010-03-12,5.249613998970664
2010-03-13,3.8408883480377245
2010-03-14,4.586625554056659
2010-03-15,6.990299902109104
2010-03-16,7.515905556341015
2010-03-17,5.366871450098528
2010-03-18,6.537896112381575
2010-03-19,5.644024218296425
2010-03-20,5.532808398950132
2010-03-21,5.0691459540272845
2010-03-22,5.826223052456203
2010-03-23,8.125041437379831
2010-03-24,6.518528694577051
2010-03-25,5.109430640579362
2010-03-26,5.713417768846099
2010-03-27,2.941434717710071
2010-03-28,4.168475900998697
2010-03-29,5.0114329268292686
2010-03-30,5.998695935666159
2010-03-31,4.802244039270687
