date,smooth
2008-08-31,5.1967444099072715
2008-09-01,5.215131929532971
2008-09-02,5.300665428843581
2008-09-03,5.2119176839477
2008-09-04,5.13376061284685
2008-09-05,5.130529826436808
2008-09-06,5.138641276967352
2008-09-07,5.233251373466804
2008-09-08,5.275719616776315
2008-09-09,5.356334203489804
2008-09-10,5.4795009674198525
2008-09-11,5.4408757990720025
2008-09-12,5.505048876543623
2008-09-13,5.553701342916439
2008-09-14,5.655055679595212
2008-09-15,5.716991474647089
2008-09-16,5.795413629709409
2008-09-17,5.829163115930748
2008-09-18,5.889440978075682
2008-09-19,6.002877445395799
2008-09-20,5.970731059755477
2008-09-21,5.93271451244066
2008-09-22,5.9043232498538325
2008-09-23,5.891906101248052
2008-09-24,5.81044918547377
2008-09-25,5.716333527842022
2008-09-26,5.628198676783972
2008-09-27,5.574248290978127
2008-09-28,5.575379456671457
2008-09-29,5.576603199226245
2008-09-30,5.583279290051637
2008-10-01,5.640648149135618
2008-10-02,5.635924469046978
2008-10-03,5.713767068240255
2008-10-04,5.79915523909142
2008-10-05,5.829640528752747
2008-10-06,5.894663856025169
2008-10-07,5.842218014672457
2008-10-08,5.880133096863772
2008-10-09,5.873848384571983
2008-10-10,5.825551844754346
2008-10-11,5.864752619001435
2008-10-12,5.870924468293852
2008-10-13,5.928961133008396
2008-10-14,5.944520813985183
2008-10-15,6.05781947490002
2008-10-16,6.014956027830158
2008-10-17,5.9866412542077825
2008-10-18,5.926421851274455
2008-10-19,5.76599728147073
2008-10-20,5.758633972740252
2008-10-21,5.778455209886777
2008-10-22,5.848137451210632
2008-10-23,5.937503465776406
2008-10-24,6.116774265240115
2008-10-25,6.234999706216461
2008-10-26,6.284921074205142
2008-10-27,6.339895249432845
2008-10-28,6.365697498532173
2008-10-29,6.391048185883578
2008-10-30,6.465818546562877
2008-10-31,6.479773318049938
2008-11-01,6.54960348617596
2008-11-02,6.548658652255956
2008-11-03,6.60996916256699
2008-11-04,6.947811556308021
2008-11-05,7.113618642149134
2008-11-06,7.111316932566583
2008-11-07,7.120629247244826
2008-11-08,7.221449325968048
2008-11-09,7.301946853816299
2008-11-10,7.302633476458412
2008-11-11,7.263532177250912
2008-11-12,7.243633969731756
2008-11-13,7.193016507580122
2008-11-14,7.077507666936517
2008-11-15,7.089642102879355
2008-11-16,7.174073790750197
2008-11-17,7.187599349910945
2008-11-18,7.244005542952904
2008-11-19,7.283435572188406
2008-11-20,7.349803539377336
2008-11-21,7.249578847710477
2008-11-22,7.118636215987329
2008-11-23,7.033800505026248
2008-11-24,7.014626558996297
2008-11-25,7.047219352693016
2008-11-26,7.069241776133415
2008-11-27,7.016481844457604
2008-11-28,6.9666972217159415
2008-11-29,6.857948381447191
2008-11-30,6.788713821264962
2008-12-01,6.7233549710052865
2008-12-02,6.698052557810853
2008-12-03,6.636704638666544
2008-12-04,6.343892706585837
2008-12-05,6.161386722643495
2008-12-06,6.1080826852751535
2008-12-07,6.116918728078081
2008-12-08,6.042170394621576
2008-12-09,6.039012003022552
2008-12-10,6.039193039070119
2008-12-11,6.098004392737185
2008-12-12,6.127005339910189
2008-12-13,6.111893220797077
2008-12-14,6.144473710799608
2008-12-15,6.1616681714909864
2008-12-16,6.125800463182599
2008-12-17,6.242994006803179
2008-12-18,6.243854759207918
2008-12-19,6.213409904231558
2008-12-20,6.180420609931909
2008-12-21,6.275812367819554
2008-12-22,6.351938878431975
2008-12-23,6.344722464385461
2008-12-24,6.3391765750985645
2008-12-25,6.32005444489816
2008-12-26,6.304878271852863
2008-12-27,6.3701373814047395
2008-12-28,6.447318481599501
2008-12-29,6.5837423686282515
2008-12-30,6.656262486553283
2008-12-31,6.672969603580366
2009-01-01,6.786171461925017
2009-01-02,6.910081109763931
2009-01-03,6.94598350267156
2009-01-04,6.98224623420647
2009-01-05,7.013682214998227
2009-01-06,7.020722930852967
2009-01-07,7.070551652480218
2009-01-08,7.03223864314491
2009-01-09,7.084590604600938
2009-01-10,7.086814579556172
2009-01-11,7.147320191633095
2009-01-12,7.20063000617244
2009-01-13,7.238659031738684
2009-01-14,7.2157682734154776
2009-01-15,7.233040616002987
2009-01-16,7.192981204505666
2009-01-17,7.214255665495758
2009-01-18,7.253572266904417
2009-01-19,7.2919300420496045
2009-01-20,7.345686401006115
2009-01-21,7.412117102091989
2009-01-22,7.451216686824932
2009-01-23,7.4515976863082845
2009-01-24,7.48490323326774
2009-01-25,7.511445185479558
2009-01-26,7.533171685583428
2009-01-27,7.5832207379516285
2009-01-28,7.5663618993057025
2009-01-29,7.572235149282412
2009-01-30,7.589256438213383
2009-01-31,7.617583526854658
2009-02-01,7.562887857960109
2009-02-02,7.536911385362744
2009-02-03,7.6088044362267135
2009-02-04,7.692301516538236
2009-02-05,7.693368571288782
2009-02-06,7.680091086818502
2009-02-07,7.748636195142827
2009-02-08,7.761599341518055
2009-02-09,7.767570490240968
2009-02-10,7.7747923812194495
2009-02-11,7.78087417117014
2009-02-12,7.774663601975997
2009-02-13,7.799804867899492
2009-02-14,7.729592427593295
2009-02-15,7.678559419216044
2009-02-16,7.64735411972646
2009-02-17,7.646564255511975
2009-02-18,7.618858821395508
2009-02-19,7.559188840156287
2009-02-20,7.495022974304017
2009-02-21,7.424293904007083
2009-02-22,7.32599957328568
2009-02-23,7.267279137344549
2009-02-24,7.170690588734135
2009-02-25,7.108623607128191
2009-02-26,7.0349689862792815
2009-02-27,6.9806426898349025
2009-02-28,6.905114538031071
2009-03-01,6.856609875623279
2009-03-02,6.672502869271505
2009-03-03,6.551177917584889
2009-03-04,6.524788869292091
2009-03-05,6.479383734901008
2009-03-06,6.446121320951054
2009-03-07,6.392632258723009
2009-03-08,6.35389769531909
2009-03-09,6.296064717789952
2009-03-10,6.235442683675376
2009-03-11,6.12581948416998
2009-03-12,6.0599759911610285
2009-03-13,6.019673062068966
2009-03-14,6.011236163087974
2009-03-15,5.961913514006871
2009-03-16,5.96918541867519
2009-03-17,5.993071306005503
2009-03-18,5.999043247455623
2009-03-19,6.014455179561811
2009-03-20,6.053488310668981
2009-03-21,6.039771368486224
2009-03-22,6.059555077184006
2009-03-23,6.131765105876915
2009-03-24,6.232615595569895
2009-03-25,6.276665956834212
2009-03-26,6.404819518751585
2009-03-27,6.45298137699045
2009-03-28,6.396023939398416
2009-03-29,6.397125205007697
2009-03-30,6.447383876912736
2009-03-31,6.445690294970021
2009-04-01,6.48624379515291
2009-04-02,6.566545553105908
2009-04-03,6.532842464244684
2009-04-04,6.484700986727046
2009-04-05,6.437731996468376
2009-04-06,6.508333301511793
2009-04-07,6.447476248325926
2009-04-08,6.4270740198709095
2009-04-09,6.46519942331365
2009-04-10,6.479769417232728
2009-04-11,6.45023100636306
2009-04-12,6.404914937771024
2009-04-13,6.354829029100559
2009-04-14,6.404313980491878
2009-04-15,6.4304300684312015
2009-04-16,6.41819321150789
2009-04-17,6.4022503050308535
2009-04-18,6.406108474296274
2009-04-19,6.360932680186205
2009-04-20,6.399401814224161
2009-04-21,6.496088397258487
2009-04-22,6.546197568996318
2009-04-23,6.521220729709946
2009-04-24,6.488004110313767
2009-04-25,6.474999768850278
2009-04-26,6.460370906117073
2009-04-27,6.510996531551645
2009-04-28,6.5093206761036955
2009-04-29,6.496142876061687
2009-04-30,6.517214325016507
2009-05-01,6.529805241092061
2009-05-02,6.474081555598305
2009-05-03,6.457772539470073
2009-05-04,6.42721345590417
2009-05-05,6.483369814420465
2009-05-06,6.45431589425909
2009-05-07,6.541968931439234
2009-05-08,6.571440872014948
2009-05-09,6.610357731836503
2009-05-10,6.636574565404064
2009-05-11,6.609586048736562
2009-05-12,6.642843001367732
2009-05-13,6.715853079588646
2009-05-14,6.734418400569741
2009-05-15,6.758954081391781
2009-05-16,6.811056239675935
2009-05-17,6.852215518120164
2009-05-18,6.836395525872635
2009-05-19,6.818293717163928
2009-05-20,6.838566677406688
2009-05-21,6.789997630279492
2009-05-22,6.709632390819541
2009-05-23,6.68783726372045
2009-05-24,6.740384122218078
2009-05-25,6.705924343778078
2009-05-26,6.680476746637519
2009-05-27,6.749961758886527
2009-05-28,6.72666389811106
2009-05-29,6.7189136187840415
2009-05-30,6.750518537143162
2009-05-31,6.901132588854103
2009-06-01,6.92812790135597
2009-06-02,6.947194879680571
2009-06-03,6.964199490514624
2009-06-04,6.910319704342822
2009-06-05,6.910391586150293
2009-06-06,6.8990673690515
2009-06-07,7.178649842980323
2009-06-08,7.173342364303431
2009-06-09,7.190037681040818
2009-06-10,7.275052988931514
2009-06-11,7.319501155959042
2009-06-12,7.3883017974401195
2009-06-13,7.374187457311614
2009-06-14,7.381173877923203
2009-06-15,7.367130231651426
2009-06-16,7.358384483761625
2009-06-17,7.330626846818363
2009-06-18,7.355180799086926
2009-06-19,7.339157488441369
2009-06-20,7.279500908144112
2009-06-21,7.302247849656731
2009-06-22,7.354917797917753
2009-06-23,7.388854664865276
2009-06-24,7.425286163700721
2009-06-25,7.490290250355907
2009-06-26,7.395470473008938
2009-06-27,7.356857411144473
2009-06-28,7.416832748431512
2009-06-29,7.396328915545727
2009-06-30,7.279768595480965
2009-07-01,7.314575836833512
2009-07-02,7.304715755224742
2009-07-03,7.371972839259042
2009-07-04,7.381394219148765
2009-07-05,7.374762726982316
2009-07-06,7.298928196866213
2009-07-07,7.005718490404481
2009-07-08,6.929040206297068
2009-07-09,6.964457188285542
2009-07-10,6.919016575109832
2009-07-11,6.873986741528285
2009-07-12,6.69910283777153
2009-07-13,6.69543550137857
2009-07-14,6.634843460070509
2009-07-15,6.575749925110461
2009-07-16,6.513258522408141
2009-07-17,6.5225823663630615
2009-07-18,6.5141478313383185
2009-07-19,6.470626023555265
2009-07-20,6.524224747537461
2009-07-21,6.495600688466726
2009-07-22,6.481939895176254
2009-07-23,6.43594456655055
2009-07-24,6.402513156952862
2009-07-25,6.522994883248883
2009-07-26,6.609456393651698
2009-07-27,6.657108086514671
2009-07-28,6.63825259773554
2009-07-29,6.699078438099144
2009-07-30,6.729136707106962
2009-07-31,6.771658551565797
2009-08-01,6.791510429755552
2009-08-02,6.778468727116221
2009-08-03,6.824505592564743
2009-08-04,6.821705032735794
2009-08-05,6.886736176285277
2009-08-06,6.899204316736173
2009-08-07,6.987083434798909
2009-08-08,7.086465966337095
2009-08-09,7.080865580224783
2009-08-10,7.168903171363193
2009-08-11,7.2971878338892555
2009-08-12,7.364303519802514
2009-08-13,7.456398524562351
2009-08-14,7.562779501117082
2009-08-15,7.615676824853145
2009-08-16,7.679790812363011
2009-08-17,7.7425950909976375
2009-08-18,7.810100981228945
2009-08-19,7.92068429122823
2009-08-20,8.132031906353815
2009-08-21,8.149095093500657
2009-08-22,8.210527796631744
2009-08-23,8.329913732023185
2009-08-24,8.204719629977241
2009-08-25,8.179098258798414
2009-08-26,8.2631543658324
2009-08-27,8.211312893816013
2009-08-28,8.15375801456483
2009-08-29,8.138050158739984
2009-08-30,8.199210013610408
2009-08-31,8.194242289068283
2009-09-01,8.213488476359665
2009-09-02,8.202248391622781
2009-09-03,8.235529038843934
2009-09-04,8.230592833483296
2009-09-05,8.225768572588771
2009-09-06,8.282623792631956
2009-09-07,8.181409209177756
2009-09-08,8.241438644572339
2009-09-09,8.222957025173557
2009-09-10,8.18213068397205
2009-09-11,8.17841312851547
2009-09-12,8.233761090539522
2009-09-13,8.143810669253606
2009-09-14,8.172227549689223
2009-09-15,8.10776520327231
2009-09-16,8.060319141675256
2009-09-17,8.041723860034567
2009-09-18,7.878361376468703
2009-09-19,7.649467021461894
2009-09-20,7.644369576910062
2009-09-21,7.587831711768645
2009-09-22,7.544618883750432
2009-09-23,7.5364060271618705
2009-09-24,7.580779331689
2009-09-25,7.506444007320828
2009-09-26,7.575017476649621
2009-09-27,7.719583276618858
2009-09-28,7.750339985778533
2009-09-29,7.689026727043934
2009-09-30,7.744812643176583
2009-10-01,7.75128451424367
2009-10-02,7.772328550786406
2009-10-03,7.874079314982056
2009-10-04,7.91673526511175
2009-10-05,7.9717709644864705
2009-10-06,7.899406177448802
2009-10-07,7.959974386003951
2009-10-08,7.97894471049479
2009-10-09,8.030879670942646
2009-10-10,7.994307221610104
2009-10-11,7.987835061303584
2009-10-12,7.924670908063656
2009-10-13,7.995390781204898
2009-10-14,8.090379814747289
2009-10-15,8.165405454469653
2009-10-16,8.165816388644581
2009-10-17,8.271615296750653
2009-10-18,8.41730437956467
2009-10-19,8.500939169194249
2009-10-20,8.531791248378907
2009-10-21,8.519709392354164
2009-10-22,8.514768691415554
2009-10-23,8.575452647603374
2009-10-24,8.511360093546648
2009-10-25,8.583684640040486
2009-10-26,8.549797798804727
2009-10-27,8.43287821072852
2009-10-28,8.447150165357895
2009-10-29,8.484258609563826
2009-10-30,8.506472812160972
2009-10-31,8.512160054019535
2009-11-01,8.499209215161803
2009-11-02,8.450636602133361
2009-11-03,8.526932286834692
2009-11-04,8.510204344886013
2009-11-05,8.57223500396298
2009-11-06,8.582585709126938
2009-11-07,8.551378250194299
2009-11-08,8.528409098923932
2009-11-09,8.52452833721973
2009-11-10,8.48838380929131
2009-11-11,8.492729144242473
2009-11-12,8.435865612282123
2009-11-13,8.22503709265899
2009-11-14,8.056653587185503
2009-11-15,8.007415230445197
2009-11-16,7.892098596218934
2009-11-17,7.8433717103587215
2009-11-18,7.837388498102053
2009-11-19,7.783487523572558
2009-11-20,7.755488790823606
2009-11-21,7.839461845922061
2009-11-22,7.836183757036387
2009-11-23,7.87892157702752
2009-11-24,7.862073512106861
2009-11-25,7.93906228272132
2009-11-26,8.022557797957688
2009-11-27,8.094418827460105
2009-11-28,8.071103005375852
2009-11-29,8.11837162789796
2009-11-30,8.157655305287284
2009-12-01,8.18442491389702
2009-12-02,8.272336794315414
2009-12-03,8.199364607092164
2009-12-04,8.289910131858226
2009-12-05,8.220481776412186
2009-12-06,8.16889947046084
2009-12-07,8.14601563342854
2009-12-08,8.135065517654258
2009-12-09,8.178568830682902
2009-12-10,8.158240299480553
2009-12-11,8.123587453080267
2009-12-12,8.074878385772768
2009-12-13,8.250478102707365
2009-12-14,8.445299508876282
2009-12-15,8.559784476613702
2009-12-16,8.616142882187876
2009-12-17,8.552705368842433
2009-12-18,8.522644893128184
2009-12-19,8.50207577261252
2009-12-20,8.487000860937847
2009-12-21,8.380818258183538
2009-12-22,8.322223947978737
2009-12-23,8.345351842747096
2009-12-24,8.315783243968529
2009-12-25,8.181376601829081
2009-12-26,8.065650682147899
2009-12-27,7.938940424047702
2009-12-28,7.89534686979162
2009-12-29,7.805440510071187
2009-12-30,7.733053692366129
2009-12-31,7.649823305980198
2010-01-01,7.408182872648733
2010-01-02,7.326167791312007
2010-01-03,7.17981634431771
2010-01-04,7.1561769903500325
2010-01-05,7.102968451520024
2010-01-06,7.106427272184183
2010-01-07,7.035296542898437
2010-01-08,7.048339657549898
2010-01-09,7.094393028311754
2010-01-10,7.072842186806023
2010-01-11,7.152400838927136
2010-01-12,7.093461201642208
2010-01-13,7.014862944595097
2010-01-14,6.986168161662336
2010-01-15,6.944448418750906
2010-01-16,6.99390607349384
2010-01-17,7.012347337943184
2010-01-18,7.053018555672103
2010-01-19,7.136191181173008
2010-01-20,7.1361793840526975
2010-01-21,7.1573099194155425
2010-01-22,7.120023712251172
2010-01-23,7.125008749164219
2010-01-24,7.219129837697227
2010-01-25,7.310482332355116
2010-01-26,7.3539997953584395
2010-01-27,7.422260565003659
2010-01-28,7.4377239908219
2010-01-29,7.481976069566935
2010-01-30,7.5935143936410965
2010-01-31,7.753721699246908
2010-02-01,7.894686519959467
2010-02-02,7.960227708295509
2010-02-03,8.00927932228137
2010-02-04,8.102130920766257
2010-02-05,8.216838509336522
2010-02-06,8.337152685905313
2010-02-07,8.43866444126576
2010-02-08,8.434282846027946
2010-02-09,8.488301767904517
2010-02-10,8.496188346215805
2010-02-11,8.536631763203966
2010-02-12,8.584173302448276
2010-02-13,8.606943823076382
2010-02-14,8.60584059685672
2010-02-15,8.558585056991516
2010-02-16,8.588399182944036
2010-02-17,8.613917505587994
2010-02-18,8.555279341832831
2010-02-19,8.552376784527091
2010-02-20,8.484382500923818
2010-02-21,8.4590244256093
2010-02-22,8.427157713783995
2010-02-23,8.425171393525126
2010-02-24,8.295444778847653
2010-02-25,8.153190499963408
2010-02-26,8.030365625212315
2010-02-27,8.000810656102296
2010-02-28,7.961743425308709
2010-03-01,7.782878190326552
2010-03-02,7.722537772138202
2010-03-03,7.547064814895448
2010-03-04,7.5548405579776725
2010-03-05,7.522261618098152
2010-03-06,7.478149280735556
2010-03-07,7.633042154376235
2010-03-08,7.451465101951133
2010-03-09,7.2479480978600215
2010-03-10,7.2184209866059925
2010-03-11,7.143479783113941
2010-03-12,7.067381510941912
2010-03-13,6.892831920348167
2010-03-14,6.758985931829615
2010-03-15,6.703814060495024
2010-03-16,6.720679837994868
2010-03-17,6.680291261106133
2010-03-18,6.6032480588299896
2010-03-19,6.532646507900152
2010-03-20,6.4959445444881725
2010-03-21,6.393308391176002
2010-03-22,6.373195528648678
2010-03-23,6.411312431642704
2010-03-24,6.40619764112414
2010-03-25,6.299253260593832
2010-03-26,6.2850325370307205
2010-03-27,6.250866609251079
2010-03-28,6.198253839144769
2010-03-29,6.135339657837864
2010-03-30,6.0874871832848205
2010-03-31,6.121912440339647
2010-04-01,6.165122392976912
2010-04-02,6.1864510400896044
2010-04-03,6.081016954724489
2010-04-04,5.896950457610002
2010-04-05,5.834253506788851
2010-04-06,5.565691866375405
2010-04-07,5.643716674605712
2010-04-08,5.747536086326998
2010-04-09,5.674733334725096
2010-04-10,5.669966049899642
2010-04-11,5.715890320718131
2010-04-12,5.745341024077503
2010-04-13,5.803090524839717
2010-04-14,5.719002295823469
2010-04-15,5.670589111962453
2010-04-16,5.66312856839434
2010-04-17,5.562517133735811
2010-04-18,5.52674673898561
2010-04-19,5.536972250111235
2010-04-20,5.581914698091387
2010-04-21,5.636963862741155
2010-04-22,5.5936811066465895
2010-04-23,5.613919165483094
2010-04-24,5.680114460580902
2010-04-25,5.773549675403976
2010-04-26,5.948922845241338
2010-04-27,6.014672914578937
2010-04-28,6.016906803087662
2010-04-29,6.060210592033584
2010-04-30,6.1518691660791145
2010-05-01,6.076631511697892
2010-05-02,6.082678627681834
2010-05-03,6.173756651543523
2010-05-04,6.386925178216239
2010-05-05,6.4075652591617125
2010-05-06,6.368504198181739
2010-05-07,6.319574047052231
2010-05-08,6.16047666298169
2010-05-09,6.090379016093063
2010-05-10,6.1076238377111896
2010-05-11,6.1229461452372265
2010-05-12,6.220200202658028
2010-05-13,6.175226749601494
2010-05-14,6.194671905659489
2010-05-15,6.218874472072769
2010-05-16,6.222891070172563
2010-05-17,6.315130334675376
2010-05-18,6.430840622547552
2010-05-19,6.496128956645942
