date,smooth
2008-07-18,0.7660999999999996
2008-07-19,0.7655333333333328
2008-07-20,0.7456666666666663
2008-07-21,0.7299999999999996
2008-07-22,0.714033333333333
2008-07-23,0.7126999999999996
2008-07-24,0.7147666666666662
2008-07-25,0.7136999999999996
2008-07-26,0.708033333333333
2008-07-27,0.703233333333333
2008-07-28,0.6962999999999997
2008-07-29,0.6840666666666664
2008-07-30,0.6889999999999997
2008-07-31,0.6796666666666663
2008-08-01,0.674333333333333
2008-08-02,0.6691666666666662
2008-08-03,0.6668999999999996
2008-08-04,0.6653999999999997
2008-08-05,0.6693666666666663
2008-08-06,0.6698999999999997
2008-08-07,0.6821999999999997
2008-08-08,0.692733333333333
2008-08-09,0.7016999999999995
2008-08-10,0.7045999999999996
2008-08-11,0.7183999999999996
2008-08-12,0.7220333333333329
2008-08-13,0.7417333333333329
2008-08-14,0.7454333333333328
2008-08-15,0.7411333333333329
2008-08-16,0.7728999999999996
2008-08-17,0.7836666666666663
2008-08-18,0.7896999999999995
2008-08-19,0.7930333333333327
2008-08-20,0.7935666666666662
2008-08-21,0.7986666666666661
2008-08-22,0.8046333333333329
2008-08-23,0.8124666666666661
2008-08-24,0.8266666666666661
2008-08-25,0.8380999999999994
2008-08-26,0.8459666666666661
2008-08-27,0.8448666666666661
2008-08-28,0.8525999999999995
2008-08-29,0.8559333333333329
2008-08-30,0.8679999999999997
2008-08-31,0.8812666666666663
2008-09-01,0.8986999999999996
2008-09-02,0.9078666666666664
2008-09-03,0.9149666666666664
2008-09-04,0.9166999999999997
2008-09-05,0.9184999999999997
2008-09-06,0.919733333333333
2008-09-07,0.9126333333333329
2008-09-08,0.8979666666666664
2008-09-09,0.8950333333333329
2008-09-10,0.8824666666666662
2008-09-11,0.873833333333333
2008-09-12,0.8564666666666663
2008-09-13,0.8522666666666664
2008-09-14,0.8550666666666663
2008-09-15,0.822333333333333
2008-09-16,0.8083999999999997
2008-09-17,0.8002666666666663
2008-09-18,0.800333333333333
2008-09-19,0.8088666666666664
2008-09-20,0.8282999999999998
2008-09-21,0.8298666666666664
2008-09-22,0.8153999999999998
2008-09-23,0.8008666666666664
2008-09-24,0.7892666666666663
2008-09-25,0.7832666666666662
2008-09-26,0.7830999999999996
2008-09-27,0.7748333333333329
2008-09-28,0.7567999999999996
2008-09-29,0.7403666666666662
2008-09-30,0.7236333333333328
2008-10-01,0.7047666666666662
2008-10-02,0.6927666666666662
2008-10-03,0.6729999999999996
2008-10-04,0.666833333333333
2008-10-05,0.6620333333333329
2008-10-06,0.6465999999999996
2008-10-07,0.6457666666666664
2008-10-08,0.6527999999999996
2008-10-09,0.6503333333333329
2008-10-10,0.6517333333333329
2008-10-11,0.656733333333333
2008-10-12,0.6541333333333329
2008-10-13,0.6523666666666662
2008-10-14,0.6517333333333328
2008-10-15,0.6515999999999996
2008-10-16,0.6525999999999995
2008-10-17,0.6576999999999996
2008-10-18,0.6674999999999996
2008-10-19,0.672633333333333
2008-10-20,0.6554333333333329
2008-10-21,0.6519999999999995
2008-10-22,0.6610666666666662
2008-10-23,0.6618666666666663
2008-10-24,0.669633333333333
2008-10-25,0.6885333333333329
2008-10-26,0.6955999999999996
2008-10-27,0.6988999999999996
2008-10-28,0.7066999999999997
2008-10-29,0.7183666666666664
2008-10-30,0.741033333333333
2008-10-31,0.753533333333333
2008-11-01,0.7635999999999997
2008-11-02,0.780633333333333
2008-11-03,0.790833333333333
2008-11-04,0.7967999999999997
2008-11-05,0.802633333333333
2008-11-06,0.8089666666666663
2008-11-07,0.8155999999999995
2008-11-08,0.8232999999999996
2008-11-09,0.8240999999999996
2008-11-10,0.8279333333333329
2008-11-11,0.8360666666666662
2008-11-12,0.8365666666666662
2008-11-13,0.8405999999999997
2008-11-14,0.8512666666666662
2008-11-15,0.8625333333333329
2008-11-16,0.8595666666666661
2008-11-17,0.8570333333333328
2008-11-18,0.8449333333333328
2008-11-19,0.8463333333333327
2008-11-20,0.8508666666666661
2008-11-21,0.8626999999999995
2008-11-22,0.8715999999999994
2008-11-23,0.8759999999999994
2008-11-24,0.8541999999999994
2008-11-25,0.8462999999999995
2008-11-26,0.8467666666666661
2008-11-27,0.8470333333333327
2008-11-28,0.8403333333333328
2008-11-29,0.8304666666666661
2008-11-30,0.8228666666666662
2008-12-01,0.8155333333333328
2008-12-02,0.8029333333333327
2008-12-03,0.7893999999999993
2008-12-04,0.785066666666666
2008-12-05,0.7858999999999995
2008-12-06,0.7794999999999994
2008-12-07,0.7893999999999994
2008-12-08,0.7979666666666662
2008-12-09,0.8166999999999994
2008-12-10,0.8280999999999995
2008-12-11,0.8331333333333328
2008-12-12,0.8444666666666661
2008-12-13,0.8507666666666662
2008-12-14,0.8482666666666662
2008-12-15,0.8551999999999995
2008-12-16,0.8647333333333329
2008-12-17,0.8601666666666663
2008-12-18,0.8646666666666664
2008-12-19,0.8658666666666662
2008-12-20,0.864633333333333
2008-12-21,0.8497999999999997
2008-12-22,0.839833333333333
2008-12-23,0.8284999999999997
2008-12-24,0.8301999999999997
2008-12-25,0.8390666666666663
2008-12-26,0.835533333333333
2008-12-27,0.8578333333333331
2008-12-28,0.9138999999999997
2008-12-29,0.9506666666666663
2008-12-30,0.9776666666666662
2008-12-31,0.9943666666666663
2009-01-01,1.0165999999999995
2009-01-02,1.0679999999999994
2009-01-03,1.1173999999999995
2009-01-04,1.1484999999999994
2009-01-05,1.169233333333333
2009-01-06,1.1576666666666662
2009-01-07,1.1539333333333326
2009-01-08,1.1447666666666658
2009-01-09,1.160166666666666
2009-01-10,1.196966666666666
2009-01-11,1.227333333333333
2009-01-12,1.2379333333333329
2009-01-13,1.2379999999999993
2009-01-14,1.2264999999999993
2009-01-15,1.2248999999999994
2009-01-16,1.231466666666666
2009-01-17,1.2401999999999993
2009-01-18,1.2368666666666661
2009-01-19,1.2365999999999995
2009-01-20,1.234966666666666
2009-01-21,1.2390333333333328
2009-01-22,1.244233333333333
2009-01-23,1.2484333333333333
2009-01-24,1.2455333333333334
2009-01-25,1.2486333333333333
2009-01-26,1.2286666666666666
2009-01-27,1.1751666666666667
2009-01-28,1.1338000000000001
2009-01-29,1.1174333333333335
2009-01-30,1.1144666666666665
2009-01-31,1.1195333333333333
2009-02-01,1.0882
2009-02-02,1.0481
2009-02-03,1.0167333333333335
2009-02-04,1.0004666666666668
2009-02-05,0.9932666666666667
2009-02-06,0.9866
2009-02-07,0.9761333333333334
2009-02-08,0.9444666666666668
2009-02-09,0.8996000000000001
2009-02-10,0.8617666666666667
2009-02-11,0.8421666666666668
2009-02-12,0.8419333333333334
2009-02-13,0.8371000000000001
2009-02-14,0.8385333333333336
2009-02-15,0.8359333333333335
2009-02-16,0.8222666666666669
2009-02-17,0.8190666666666668
2009-02-18,0.8197000000000002
2009-02-19,0.8232666666666668
2009-02-20,0.8262000000000002
2009-02-21,0.8297666666666668
2009-02-22,0.8229000000000001
2009-02-23,0.8229666666666666
2009-02-24,0.8274333333333332
2009-02-25,0.8330666666666666
2009-02-26,0.8439
2009-02-27,0.8535333333333334
2009-02-28,0.8561666666666667
2009-03-01,0.8478
2009-03-02,0.8256
2009-03-03,0.8130000000000001
2009-03-04,0.8064666666666667
2009-03-05,0.8098666666666666
2009-03-06,0.8117
2009-03-07,0.8237333333333333
2009-03-08,0.8249333333333334
2009-03-09,0.8376
2009-03-10,0.8562
2009-03-11,0.872
2009-03-12,0.8796333333333333
2009-03-13,0.8856999999999999
2009-03-14,0.8986
2009-03-15,0.9212333333333332
2009-03-16,0.9231333333333331
2009-03-17,0.9231333333333331
2009-03-18,0.9257999999999998
2009-03-19,0.9394333333333331
2009-03-20,0.9441666666666664
2009-03-21,0.9568999999999996
2009-03-22,0.9614999999999996
2009-03-23,0.9632999999999997
2009-03-24,0.9746666666666663
2009-03-25,0.9745666666666664
2009-03-26,0.969533333333333
2009-03-27,0.9660999999999996
2009-03-28,0.9618666666666662
2009-03-29,0.9594333333333329
2009-03-30,0.9465666666666661
2009-03-31,0.9367666666666661
2009-04-01,0.9377666666666662
2009-04-02,0.9394999999999994
2009-04-03,0.9437999999999995
2009-04-04,0.9503333333333329
2009-04-05,0.9505333333333329
2009-04-06,0.9380666666666662
2009-04-07,0.9449999999999995
2009-04-08,0.9462333333333329
2009-04-09,0.9449666666666662
2009-04-10,0.9425666666666662
2009-04-11,0.9619666666666663
2009-04-12,0.9732999999999996
2009-04-13,0.9733666666666662
2009-04-14,0.9580999999999996
2009-04-15,0.9553333333333328
2009-04-16,0.9546666666666662
2009-04-17,0.9568333333333329
2009-04-18,0.9405333333333329
2009-04-19,0.929533333333333
2009-04-20,0.9212666666666663
2009-04-21,0.913933333333333
2009-04-22,0.9086999999999997
2009-04-23,0.8966666666666664
2009-04-24,0.8936999999999997
2009-04-25,0.8982333333333332
2009-04-26,0.8960333333333332
2009-04-27,0.8942333333333333
2009-04-28,0.8865
2009-04-29,0.8911333333333334
2009-04-30,0.8936333333333334
2009-05-01,0.9116666666666667
2009-05-02,0.9089333333333335
2009-05-03,0.9047666666666668
2009-05-04,0.8956666666666668
2009-05-05,0.8900333333333335
2009-05-06,0.8928000000000001
2009-05-07,0.8864000000000002
2009-05-08,0.8695000000000003
2009-05-09,0.8522333333333336
2009-05-10,0.8420333333333335
2009-05-11,0.8115333333333336
2009-05-12,0.7935000000000002
2009-05-13,0.7761666666666669
2009-05-14,0.7739000000000001
2009-05-15,0.7725666666666668
2009-05-16,0.7695000000000002
2009-05-17,0.7749666666666669
2009-05-18,0.789666666666667
2009-05-19,0.7969000000000003
2009-05-20,0.7900666666666668
2009-05-21,0.7884333333333335
2009-05-22,0.7857333333333335
2009-05-23,0.7880666666666669
2009-05-24,0.7901333333333336
2009-05-25,0.7859000000000002
2009-05-26,0.7847666666666667
2009-05-27,0.7811000000000001
2009-05-28,0.7768333333333335
2009-05-29,0.7681666666666668
2009-05-30,0.7682333333333334
2009-05-31,0.7502000000000001
2009-06-01,0.7458666666666667
2009-06-02,0.7437666666666666
2009-06-03,0.7394999999999999
2009-06-04,0.7351333333333334
2009-06-05,0.7267
2009-06-06,0.7239666666666668
2009-06-07,0.7290333333333334
2009-06-08,0.7313000000000002
2009-06-09,0.7246666666666669
2009-06-10,0.7248666666666669
2009-06-11,0.7234666666666669
2009-06-12,0.7240333333333335
2009-06-13,0.7306666666666669
2009-06-14,0.7376333333333336
2009-06-15,0.7458666666666669
2009-06-16,0.7481333333333335
2009-06-17,0.7457666666666668
2009-06-18,0.7491000000000002
2009-06-19,0.7593666666666669
2009-06-20,0.7795666666666669
2009-06-21,0.8009666666666668
2009-06-22,0.8186666666666669
2009-06-23,0.8249666666666668
2009-06-24,0.8274333333333336
2009-06-25,0.830666666666667
2009-06-26,0.8325333333333336
2009-06-27,0.8522333333333335
2009-06-28,0.8685666666666668
2009-06-29,0.8738333333333335
2009-06-30,0.8732333333333334
2009-07-01,0.8788000000000001
2009-07-02,0.8759666666666669
2009-07-03,0.8759666666666669
2009-07-04,0.8863000000000002
2009-07-05,0.9108666666666668
2009-07-06,0.9294333333333336
2009-07-07,0.9524333333333335
2009-07-08,0.9701333333333334
2009-07-09,0.9867666666666667
2009-07-10,1.0028333333333335
2009-07-11,1.0141333333333333
2009-07-12,1.0208
2009-07-13,1.0171999999999999
2009-07-14,1.0033333333333332
2009-07-15,0.9942666666666666
2009-07-16,0.981
2009-07-17,0.975
2009-07-18,0.9636999999999999
2009-07-19,0.9506999999999999
2009-07-20,0.9292999999999999
2009-07-21,0.9096666666666665
2009-07-22,0.8971999999999999
2009-07-23,0.8903666666666665
2009-07-24,0.8880666666666666
2009-07-25,0.9017333333333332
2009-07-26,0.9103999999999999
2009-07-27,0.8948666666666667
2009-07-28,0.8880666666666667
2009-07-29,0.8873
2009-07-30,0.8907333333333334
2009-07-31,0.8887
2009-08-01,0.9063333333333333
2009-08-02,0.9223333333333333
2009-08-03,0.9230333333333334
2009-08-04,0.9058333333333335
2009-08-05,0.8875666666666667
2009-08-06,0.8656333333333335
2009-08-07,0.8472000000000002
2009-08-08,0.8434000000000001
2009-08-09,0.8296333333333334
2009-08-10,0.8195666666666668
2009-08-11,0.8145333333333334
2009-08-12,0.8082000000000001
2009-08-13,0.8100000000000003
2009-08-14,0.8062666666666669
2009-08-15,0.8084333333333336
2009-08-16,0.8063666666666669
2009-08-17,0.8074000000000002
2009-08-18,0.8092333333333336
2009-08-19,0.8023000000000003
2009-08-20,0.7970333333333337
2009-08-21,0.7909333333333337
2009-08-22,0.7839000000000005
2009-08-23,0.7795666666666671
2009-08-24,0.7600333333333338
2009-08-25,0.7471000000000003
2009-08-26,0.7427333333333337
2009-08-27,0.7367000000000004
2009-08-28,0.7300333333333336
2009-08-29,0.7222333333333336
2009-08-30,0.7216000000000002
2009-08-31,0.7076333333333336
2009-09-01,0.6913666666666669
2009-09-02,0.6832666666666668
2009-09-03,0.6843666666666669
2009-09-04,0.7002333333333335
2009-09-05,0.7232666666666668
2009-09-06,0.7326666666666668
2009-09-07,0.7268666666666668
2009-09-08,0.7225333333333335
2009-09-09,0.7209000000000002
2009-09-10,0.7140333333333335
2009-09-11,0.7149000000000002
2009-09-12,0.7217333333333334
2009-09-13,0.7281666666666669
2009-09-14,0.7235666666666668
2009-09-15,0.7202333333333335
2009-09-16,0.7194666666666669
2009-09-17,0.717966666666667
2009-09-18,0.7294666666666669
2009-09-19,0.7480000000000001
2009-09-20,0.7514333333333335
2009-09-21,0.7586333333333336
2009-09-22,0.7590000000000002
2009-09-23,0.7617666666666668
2009-09-24,0.7634000000000003
2009-09-25,0.7704000000000003
2009-09-26,0.7737666666666669
2009-09-27,0.7742333333333336
2009-09-28,0.7713333333333335
2009-09-29,0.7685000000000003
2009-09-30,0.7631333333333337
2009-10-01,0.7671666666666669
2009-10-02,0.768966666666667
2009-10-03,0.7634000000000003
2009-10-04,0.744866666666667
2009-10-05,0.7193000000000004
2009-10-06,0.7094000000000004
2009-10-07,0.704466666666667
2009-10-08,0.7074000000000003
2009-10-09,0.708766666666667
2009-10-10,0.721066666666667
2009-10-11,0.7203666666666669
2009-10-12,0.7168333333333337
2009-10-13,0.7140000000000003
2009-10-14,0.7149000000000003
2009-10-15,0.7151333333333336
2009-10-16,0.7166666666666669
2009-10-17,0.7218000000000002
2009-10-18,0.7146333333333336
2009-10-19,0.6978000000000003
2009-10-20,0.6948666666666669
2009-10-21,0.6850666666666669
2009-10-22,0.6843000000000002
2009-10-23,0.6829333333333335
2009-10-24,0.6808333333333335
2009-10-25,0.6768000000000001
2009-10-26,0.6755333333333334
2009-10-27,0.6784000000000001
2009-10-28,0.6776333333333334
2009-10-29,0.6741
2009-10-30,0.6762666666666668
2009-10-31,0.6750000000000002
2009-11-01,0.6754666666666668
2009-11-02,0.6750666666666667
2009-11-03,0.6771666666666667
2009-11-04,0.6829000000000001
2009-11-05,0.6846000000000001
2009-11-06,0.687
2009-11-07,0.6859333333333334
2009-11-08,0.6855333333333334
2009-11-09,0.6796333333333334
2009-11-10,0.6737333333333334
2009-11-11,0.6683000000000001
2009-11-12,0.6644666666666669
2009-11-13,0.6616333333333334
2009-11-14,0.6670000000000001
2009-11-15,0.6675000000000002
2009-11-16,0.6670333333333336
2009-11-17,0.6683666666666669
2009-11-18,0.6681666666666668
2009-11-19,0.6700666666666668
2009-11-20,0.6723333333333333
2009-11-21,0.6741333333333335
2009-11-22,0.6790666666666668
2009-11-23,0.6855000000000001
2009-11-24,0.6879333333333335
2009-11-25,0.6876666666666669
2009-11-26,0.6870333333333335
2009-11-27,0.6835333333333334
2009-11-28,0.6908000000000001
2009-11-29,0.6908000000000001
2009-11-30,0.6880666666666667
2009-12-01,0.6833666666666667
2009-12-02,0.6805666666666668
2009-12-03,0.6804666666666667
2009-12-04,0.6702666666666667
2009-12-05,0.6788333333333333
2009-12-06,0.6831999999999999
2009-12-07,0.6954333333333333
2009-12-08,0.7041
2009-12-09,0.7086
2009-12-10,0.7213666666666666
2009-12-11,0.7339666666666667
2009-12-12,0.7594666666666666
2009-12-13,0.7819333333333333
2009-12-14,0.7828666666666666
2009-12-15,0.7858333333333332
2009-12-16,0.7842999999999999
2009-12-17,0.7909999999999999
2009-12-18,0.8001999999999999
2009-12-19,0.8029666666666666
2009-12-20,0.8090666666666666
2009-12-21,0.8143999999999999
2009-12-22,0.8116666666666666
2009-12-23,0.8090666666666666
2009-12-24,0.8091333333333333
2009-12-25,0.8069
2009-12-26,0.8099
2009-12-27,0.8297666666666665
2009-12-28,0.8338999999999999
2009-12-29,0.8417999999999998
2009-12-30,0.8540333333333332
2009-12-31,0.8631333333333332
2010-01-01,0.8712999999999999
2010-01-02,0.8786333333333332
2010-01-03,0.8842333333333331
2010-01-04,0.8767999999999998
2010-01-05,0.8687333333333331
2010-01-06,0.8586999999999999
2010-01-07,0.8546333333333332
2010-01-08,0.8546666666666665
2010-01-09,0.8524999999999997
2010-01-10,0.8472333333333331
2010-01-11,0.8273666666666664
2010-01-12,0.810433333333333
2010-01-13,0.8050999999999997
2010-01-14,0.795033333333333
2010-01-15,0.7989666666666664
2010-01-16,0.7988999999999997
2010-01-17,0.7964666666666663
2010-01-18,0.800533333333333
2010-01-19,0.8030666666666664
2010-01-20,0.7992666666666663
2010-01-21,0.798033333333333
2010-01-22,0.796233333333333
2010-01-23,0.804033333333333
2010-01-24,0.8221999999999998
2010-01-25,0.8239333333333331
2010-01-26,0.8103999999999998
2010-01-27,0.7991333333333333
2010-01-28,0.7909999999999999
2010-01-29,0.7803666666666665
2010-01-30,0.7827666666666667
2010-01-31,0.7828666666666667
2010-02-01,0.7767666666666667
2010-02-02,0.7749
2010-02-03,0.7733666666666666
2010-02-04,0.7764666666666666
2010-02-05,0.7738666666666667
2010-02-06,0.7706333333333334
2010-02-07,0.7720000000000001
2010-02-08,0.7697333333333335
2010-02-09,0.7690666666666669
2010-02-10,0.7697000000000002
2010-02-11,0.7773666666666669
2010-02-12,0.7836000000000002
2010-02-13,0.7965666666666669
2010-02-14,0.7946333333333335
2010-02-15,0.7964666666666669
2010-02-16,0.7920666666666669
2010-02-17,0.7897000000000002
2010-02-18,0.7829000000000002
2010-02-19,0.7789333333333335
2010-02-20,0.7839000000000003
2010-02-21,0.790166666666667
2010-02-22,0.7834000000000003
2010-02-23,0.7730333333333337
2010-02-24,0.7792333333333337
2010-02-25,0.7832333333333337
2010-02-26,0.7829666666666669
2010-02-27,0.7957000000000003
2010-02-28,0.814666666666667
2010-03-01,0.8128000000000003
2010-03-02,0.8234000000000001
2010-03-03,0.8286333333333336
2010-03-04,0.8340000000000002
2010-03-05,0.8461000000000002
2010-03-06,0.854966666666667
2010-03-07,0.8710666666666669
2010-03-08,0.8722000000000001
2010-03-09,0.8708333333333335
2010-03-10,0.8767666666666667
2010-03-11,0.8909666666666668
2010-03-12,0.8902000000000001
2010-03-13,0.8935000000000001
2010-03-14,0.9205333333333334
2010-03-15,0.9183666666666668
2010-03-16,0.9234666666666667
2010-03-17,0.9299333333333333
2010-03-18,0.9404666666666667
2010-03-19,0.9429333333333333
2010-03-20,0.9760000000000001
2010-03-21,1.0163
2010-03-22,1.0234333333333334
2010-03-23,1.0228333333333333
2010-03-24,1.0211999999999999
2010-03-25,1.0143
2010-03-26,1.0114666666666667
2010-03-27,1.0092333333333334
2010-03-28,1.0272666666666666
2010-03-29,1.0204333333333333
2010-03-30,1.0026
2010-03-31,0.9913666666666665
2010-04-01,0.9779666666666667
2010-04-02,0.975
2010-04-03,0.9746333333333334
2010-04-04,0.9665
2010-04-05,0.9635333333333332
2010-04-06,0.9519333333333333
2010-04-07,0.9617666666666665
2010-04-08,0.9733666666666667
2010-04-09,0.9658333333333334
2010-04-10,0.9545333333333333
2010-04-11,0.9614999999999999
2010-04-12,0.9611666666666666
2010-04-13,0.9365999999999999
2010-04-14,0.9323666666666666
